EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation
0004A30B0021EF31,45.556519,18.712072,9,1,13.0,74.2,0
0004A30B00226F23,45.556697,18.695069,9,1,13.1,73.0,0
0004A30B0021EF31,45.556519,18.712072,9,1,12.9,75.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,12.1,78.0,0
0004A30B00226F23,45.556697,18.695069,9,1,13.0,73.2,0
0004A30B0021EF31,45.556519,18.712072,9,1,12.7,75.8,0
0004A30B00226F23,45.556697,18.695069,9,1,13.1,72.8,0
0004A30B0021EF31,45.556519,18.712072,9,1,12.7,76.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,12.1,78.8,0
0004A30B00226F23,45.556697,18.695069,9,1,13.1,72.6,0
0004A30B0021EF31,45.556519,18.712072,9,1,12.6,76.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,12.1,78.8,0
0004A30B00226F23,45.556697,18.695069,9,1,12.9,73.4,0
0004A30B0021EF31,45.556519,18.712072,9,2,12.6,76.6,0
0004A30B00226F23,45.556697,18.695069,9,2,12.8,74.6,0
0004A30B0021EF31,45.556519,18.712072,9,2,12.5,77.2,0
0004A30B00226F23,45.556697,18.695069,9,2,12.6,75.8,0
0004A30B0021EF31,45.556519,18.712072,9,2,12.3,78.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,2,11.6,80.4,0
0004A30B00226F23,45.556697,18.695069,9,2,12.6,75.0,0
0004A30B0021EF31,45.556519,18.712072,9,2,12.1,79.0,0
0004A30B00226F23,45.556697,18.695069,9,2,12.5,75.6,0
0004A30B0021EF31,45.556519,18.712072,9,2,12.1,78.8,0
0004A30B00226F23,45.556697,18.695069,9,2,12.4,76.6,0
0004A30B0021EF31,45.556519,18.712072,9,2,12.3,77.8,0
0004A30B00226F23,45.556697,18.695069,9,2,12.3,77.6,0
0004A30B0021EF31,45.556519,18.712072,9,3,12.2,78.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,3,11.6,81.8,0
0004A30B00226F23,45.556697,18.695069,9,3,12.2,78.2,0
0004A30B0021EF31,45.556519,18.712072,9,3,12.1,79.6,0
0004A30B00226F23,45.556697,18.695069,9,3,12.2,77.8,0
0004A30B0021EF31,45.556519,18.712072,9,3,12.1,79.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,3,11.6,82.4,0
0004A30B00226F23,45.556697,18.695069,9,3,12.3,77.4,0
0004A30B0021EF31,45.556519,18.712072,9,3,12.3,79.4,0
0004A30B00226F23,45.556697,18.695069,9,3,12.5,76.6,0
0004A30B0021EF31,45.556519,18.712072,9,3,12.3,79.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,3,11.6,82.2,0
0004A30B00226F23,45.556697,18.695069,9,3,12.6,76.8,0
0004A30B0021EF31,45.556519,18.712072,9,3,12.3,79.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,3,11.7,82.0,0
0004A30B00226F23,45.556697,18.695069,9,3,12.6,76.2,0
0004A30B0021EF31,45.556519,18.712072,9,4,12.3,79.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,4,11.7,81.6,0
0004A30B00226F23,45.556697,18.695069,9,4,12.7,76.2,0
0004A30B0021EF31,45.556519,18.712072,9,4,12.4,78.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,4,11.7,81.6,0
0004A30B00226F23,45.556697,18.695069,9,4,12.6,77.0,0
0004A30B0021EF31,45.556519,18.712072,9,4,12.3,79.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,4,11.8,81.8,0
0004A30B00226F23,45.556697,18.695069,9,4,12.6,77.4,0
0004A30B0021EF31,45.556519,18.712072,9,4,12.3,79.8,0
0004A30B00226F23,45.556697,18.695069,9,4,12.6,77.4,0
0004A30B0021EF31,45.556519,18.712072,9,4,12.3,80.4,0
0004A30B00226F23,45.556697,18.695069,9,4,12.7,77.0,0
0004A30B0021EF31,45.556519,18.712072,9,4,12.2,81.0,0
0004A30B00226F23,45.556697,18.695069,9,4,12.7,76.6,0
0004A30B0021EF31,45.556519,18.712072,9,5,12.3,80.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,11.7,83.0,0
0004A30B00226F23,45.556697,18.695069,9,5,12.5,78.0,0
0004A30B0021EF31,45.556519,18.712072,9,5,12.3,81.2,0
0004A30B00226F23,45.556697,18.695069,9,5,12.3,79.8,0
0004A30B0021EF31,45.556519,18.712072,9,5,12.2,82.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,11.7,84.4,0
0004A30B00226F23,45.556697,18.695069,9,5,12.3,80.6,0
0004A30B0021EF31,45.556519,18.712072,9,5,12.2,82.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,11.7,84.8,0
0004A30B00226F23,45.556697,18.695069,9,5,12.3,81.2,0
0004A30B0021EF31,45.556519,18.712072,9,5,12.3,81.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,5,11.7,85.0,0
0004A30B00226F23,45.556697,18.695069,9,5,12.2,82.0,0
0004A30B0021EF31,45.556519,18.712072,9,5,12.4,81.8,0
0004A30B00226F23,45.556697,18.695069,9,5,12.0,83.4,0
0004A30B0021EF31,45.556519,18.712072,9,6,12.3,82.6,0
0004A30B00226F23,45.556697,18.695069,9,6,11.9,84.4,0
0004A30B0021EF31,45.556519,18.712072,9,6,12.4,82.6,0
0004A30B00226F23,45.556697,18.695069,9,6,11.9,84.4,0
0004A30B0021EF31,45.556519,18.712072,9,6,12.4,83.0,0
0004A30B00226F23,45.556697,18.695069,9,6,12.1,83.8,0
0004A30B0021EF31,45.556519,18.712072,9,6,12.4,83.0,0
0004A30B00226F23,45.556697,18.695069,9,6,12.2,82.8,0
0004A30B0021EF31,45.556519,18.712072,9,6,12.5,82.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,6,11.7,86.2,6
0004A30B00226F23,45.556697,18.695069,9,6,12.2,83.2,2
0004A30B0021EF31,45.556519,18.712072,9,6,12.6,82.0,2
0004A30B00FFF4DA,45.55264,18.710725,9,6,11.7,86.0,12
0004A30B00226F23,45.556697,18.695069,9,6,12.2,83.2,4
0004A30B0021EF31,45.556519,18.712072,9,7,12.6,81.2,6
0004A30B00226F23,45.556697,18.695069,9,7,12.4,81.4,8
0004A30B0021EF31,45.556519,18.712072,9,7,12.7,80.8,6
0004A30B00FFF4DA,45.55264,18.710725,9,7,11.9,85.4,26
0004A30B00226F23,45.556697,18.695069,9,7,12.6,79.8,8
0004A30B0021EF31,45.556519,18.712072,9,7,12.8,80.2,4
0004A30B00226F23,45.556697,18.695069,9,7,12.7,79.2,6
0004A30B0021EF31,45.556519,18.712072,9,7,12.9,80.0,8
0004A30B00226F23,45.556697,18.695069,9,7,12.9,78.2,12
0004A30B0021EF31,45.556519,18.712072,9,7,13.0,79.2,14
0004A30B00FFF4DA,45.55264,18.710725,9,7,12.6,82.4,48
0004A30B00226F23,45.556697,18.695069,9,7,13.2,76.6,16
0004A30B00226F23,45.556697,18.695069,9,7,13.4,76.2,18
0004A30B00226F23,45.556697,18.695069,9,8,13.6,74.4,22
0004A30B0021EF31,45.556519,18.712072,9,8,13.6,76.8,26
0004A30B00FFF4DA,45.55264,18.710725,9,8,13.4,79.8,84
0004A30B00226F23,45.556697,18.695069,9,8,13.9,73.0,24
0004A30B0021EF31,45.556519,18.712072,9,8,13.9,74.8,26
0004A30B00FFF4DA,45.55264,18.710725,9,8,13.8,76.2,90
0004A30B00226F23,45.556697,18.695069,9,8,14.2,71.4,24
0004A30B0021EF31,45.556519,18.712072,9,8,14.2,72.8,30
0004A30B00226F23,45.556697,18.695069,9,8,14.5,70.6,34
0004A30B0021EF31,45.556519,18.712072,9,8,14.7,70.4,36
0004A30B00FFF4DA,45.55264,18.710725,9,8,15.0,71.4,144
0004A30B00226F23,45.556697,18.695069,9,8,14.8,69.4,40
0004A30B0021EF31,45.556519,18.712072,9,8,15.0,68.4,42
0004A30B00FFF4DA,45.55264,18.710725,9,8,15.6,67.6,186
0004A30B00226F23,45.556697,18.695069,9,8,15.3,67.0,54
0004A30B0021EF31,45.556519,18.712072,9,9,15.4,66.0,72
0004A30B00226F23,45.556697,18.695069,9,9,15.8,64.2,74
0004A30B0021EF31,45.556519,18.712072,9,9,15.8,63.8,90
0004A30B00226F23,45.556697,18.695069,9,9,16.2,62.4,78
0004A30B0021EF31,45.556519,18.712072,9,9,16.2,62.0,90
0004A30B00226F23,45.556697,18.695069,9,9,16.5,61.8,80
0004A30B0021EF31,45.556519,18.712072,9,9,16.5,61.4,96
0004A30B00FFF4DA,45.55264,18.710725,9,9,17.9,56.8,274
0004A30B00226F23,45.556697,18.695069,9,9,16.8,60.2,80
0004A30B0021EF31,45.556519,18.712072,9,9,16.7,61.0,92
0004A30B00FFF4DA,45.55264,18.710725,9,9,18.1,55.8,248
0004A30B00226F23,45.556697,18.695069,9,9,17.1,58.8,72
0004A30B0021EF31,45.556519,18.712072,9,9,16.9,60.0,92
0004A30B00226F23,45.556697,18.695069,9,9,17.3,59.8,74
0004A30B0021EF31,45.556519,18.712072,9,10,17.0,61.0,96
0004A30B00FFF4DA,45.55264,18.710725,9,10,18.0,56.4,252
0004A30B00226F23,45.556697,18.695069,9,10,17.5,60.2,78
0004A30B0021EF31,45.556519,18.712072,9,10,17.2,61.0,98
0004A30B00FFF4DA,45.55264,18.710725,9,10,18.1,57.0,264
0004A30B00226F23,45.556697,18.695069,9,10,17.9,60.6,88
0004A30B0021EF31,45.556519,18.712072,9,10,17.3,61.6,102
0004A30B00FFF4DA,45.55264,18.710725,9,10,18.3,56.8,258
0004A30B00226F23,45.556697,18.695069,9,10,18.2,60.0,92
0004A30B0021EF31,45.556519,18.712072,9,10,17.5,60.0,108
0004A30B00FFF4DA,45.55264,18.710725,9,10,18.3,56.8,252
0004A30B00226F23,45.556697,18.695069,9,10,18.0,59.4,90
0004A30B0021EF31,45.556519,18.712072,9,10,17.6,61.0,118
0004A30B00FFF4DA,45.55264,18.710725,9,10,18.4,57.2,272
0004A30B00226F23,45.556697,18.695069,9,10,17.9,60.8,96
0004A30B0021EF31,45.556519,18.712072,9,10,17.9,60.8,122
0004A30B00FFF4DA,45.55264,18.710725,9,10,18.4,57.6,272
0004A30B00226F23,45.556697,18.695069,9,10,18.2,61.0,96
0004A30B0021EF31,45.556519,18.712072,9,11,18.1,59.6,112
0004A30B00FFF4DA,45.55264,18.710725,9,11,18.4,58.0,230
0004A30B00226F23,45.556697,18.695069,9,11,18.2,60.2,72
0004A30B0021EF31,45.556519,18.712072,9,11,18.2,60.0,80
0004A30B00FFF4DA,45.55264,18.710725,9,11,18.5,57.6,182
0004A30B00226F23,45.556697,18.695069,9,11,18.2,61.0,58
0004A30B0021EF31,45.556519,18.712072,9,11,18.4,59.2,72
0004A30B00FFF4DA,45.55264,18.710725,9,11,18.8,55.8,156
0004A30B00226F23,45.556697,18.695069,9,11,18.2,60.4,44
0004A30B0021EF31,45.556519,18.712072,9,11,18.4,57.6,46
0004A30B00FFF4DA,45.55264,18.710725,9,11,18.8,56.2,114
0004A30B00226F23,45.556697,18.695069,9,11,18.3,58.8,40
0004A30B0021EF31,45.556519,18.712072,9,11,18.4,58.6,52
0004A30B00226F23,45.556697,18.695069,9,11,18.2,59.6,46
0004A30B0021EF31,45.556519,18.712072,9,11,18.4,59.6,66
0004A30B00226F23,45.556697,18.695069,9,11,18.1,58.4,60
0004A30B0021EF31,45.556519,18.712072,9,12,18.4,58.6,106
0004A30B00FFF4DA,45.55264,18.710725,9,12,18.5,55.0,238
0004A30B00226F23,45.556697,18.695069,9,12,18.4,56.8,86
0004A30B0021EF31,45.556519,18.712072,9,12,18.7,56.2,140
0004A30B00FFF4DA,45.55264,18.710725,9,12,19.0,53.6,296
0004A30B00226F23,45.556697,18.695069,9,12,18.7,56.0,108
0004A30B0021EF31,45.556519,18.712072,9,12,18.8,54.0,178
0004A30B00FFF4DA,45.55264,18.710725,9,12,19.0,53.0,320
0004A30B00226F23,45.556697,18.695069,9,12,18.8,53.6,118
0004A30B0021EF31,45.556519,18.712072,9,12,19.1,54.6,208
0004A30B00226F23,45.556697,18.695069,9,12,19.3,53.0,138
0004A30B0021EF31,45.556519,18.712072,9,12,19.7,51.2,238
0004A30B00FFF4DA,45.55264,18.710725,9,12,19.2,51.2,364
0004A30B00226F23,45.556697,18.695069,9,12,19.3,51.6,134
0004A30B0021EF31,45.556519,18.712072,9,12,19.8,50.6,182
0004A30B00226F23,45.556697,18.695069,9,12,19.3,53.2,110
0004A30B0021EF31,45.556519,18.712072,9,13,19.6,52.0,202
0004A30B00FFF4DA,45.55264,18.710725,9,13,19.5,49.8,340
0004A30B00226F23,45.556697,18.695069,9,13,19.4,53.8,136
0004A30B0021EF31,45.556519,18.712072,9,13,19.9,50.2,340
0004A30B00FFF4DA,45.55264,18.710725,9,13,19.7,48.4,444
0004A30B00226F23,45.556697,18.695069,9,13,19.8,49.6,210
0004A30B0021EF31,45.556519,18.712072,9,13,20.5,50.2,500
0004A30B00FFF4DA,45.55264,18.710725,9,13,20.3,46.8,380
0004A30B00226F23,45.556697,18.695069,9,13,20.4,45.2,252
0004A30B0021EF31,45.556519,18.712072,9,13,21.1,48.4,500
0004A30B00FFF4DA,45.55264,18.710725,9,13,21.4,44.8,274
0004A30B00226F23,45.556697,18.695069,9,13,20.9,46.6,240
0004A30B0021EF31,45.556519,18.712072,9,13,21.9,42.6,582
0004A30B00226F23,45.556697,18.695069,9,13,21.7,42.4,276
0004A30B0021EF31,45.556519,18.712072,9,13,22.2,41.6,628
0004A30B00FFF4DA,45.55264,18.710725,9,13,21.3,43.6,300
0004A30B00226F23,45.556697,18.695069,9,13,22.1,41.0,270
0004A30B0021EF31,45.556519,18.712072,9,14,22.2,41.8,592
0004A30B00226F23,45.556697,18.695069,9,14,22.1,40.4,276
0004A30B0021EF31,45.556519,18.712072,9,14,22.8,41.0,630
0004A30B00FFF4DA,45.55264,18.710725,9,14,21.4,43.8,334
0004A30B00226F23,45.556697,18.695069,9,14,23.0,40.2,262
0004A30B0021EF31,45.556519,18.712072,9,14,22.8,40.4,466
0004A30B00FFF4DA,45.55264,18.710725,9,14,21.7,43.0,270
0004A30B00226F23,45.556697,18.695069,9,14,22.0,42.4,158
0004A30B0021EF31,45.556519,18.712072,9,14,22.5,40.6,246
0004A30B00FFF4DA,45.55264,18.710725,9,14,21.0,44.6,236
0004A30B00226F23,45.556697,18.695069,9,14,22.0,42.8,120
0004A30B0021EF31,45.556519,18.712072,9,14,22.3,41.8,252
0004A30B00FFF4DA,45.55264,18.710725,9,14,21.4,44.0,326
0004A30B00226F23,45.556697,18.695069,9,14,22.1,42.4,164
0004A30B0021EF31,45.556519,18.712072,9,14,22.9,40.8,494
0004A30B00FFF4DA,45.55264,18.710725,9,14,21.7,43.2,368
0004A30B0021EF31,45.556519,18.712072,9,15,23.0,40.0,270
0004A30B00FFF4DA,45.55264,18.710725,9,15,21.8,41.8,252
0004A30B0021EF31,45.556519,18.712072,9,15,22.6,38.8,208
0004A30B00FFF4DA,45.55264,18.710725,9,15,21.8,39.2,278
0004A30B00226F23,45.556697,18.695069,9,15,21.8,41.0,104
0004A30B0021EF31,45.556519,18.712072,9,15,22.4,37.0,176
0004A30B00226F23,45.556697,18.695069,9,15,21.9,39.0,102
0004A30B0021EF31,45.556519,18.712072,9,15,22.3,37.8,140
0004A30B00226F23,45.556697,18.695069,9,15,21.9,39.4,90
0004A30B0021EF31,45.556519,18.712072,9,15,22.3,38.2,124
0004A30B00226F23,45.556697,18.695069,9,15,21.7,40.0,86
0004A30B0021EF31,45.556519,18.712072,9,15,22.2,38.4,108
0004A30B00226F23,45.556697,18.695069,9,15,21.5,40.0,68
0004A30B0021EF31,45.556519,18.712072,9,16,22.0,38.4,84
0004A30B00FFF4DA,45.55264,18.710725,9,16,21.4,39.0,152
0004A30B00226F23,45.556697,18.695069,9,16,21.3,39.2,56
0004A30B0021EF31,45.556519,18.712072,9,16,21.9,39.0,110
0004A30B00FFF4DA,45.55264,18.710725,9,16,21.3,40.4,184
0004A30B00226F23,45.556697,18.695069,9,16,21.2,40.4,88
0004A30B0021EF31,45.556519,18.712072,9,16,21.9,40.0,88
0004A30B00FFF4DA,45.55264,18.710725,9,16,21.2,40.8,134
0004A30B00226F23,45.556697,18.695069,9,16,21.2,41.0,56
0004A30B0021EF31,45.556519,18.712072,9,16,21.8,40.2,90
0004A30B00FFF4DA,45.55264,18.710725,9,16,21.1,42.2,162
0004A30B00226F23,45.556697,18.695069,9,16,21.0,41.0,64
0004A30B0021EF31,45.556519,18.712072,9,16,21.8,40.6,74
0004A30B00FFF4DA,45.55264,18.710725,9,16,21.2,42.2,108
0004A30B00226F23,45.556697,18.695069,9,16,20.9,42.2,36
0004A30B0021EF31,45.556519,18.712072,9,16,21.4,41.0,54
0004A30B00226F23,45.556697,18.695069,9,16,20.7,43.0,40
0004A30B0021EF31,45.556519,18.712072,9,17,21.3,41.8,50
0004A30B00FFF4DA,45.55264,18.710725,9,17,20.9,44.2,86
0004A30B00226F23,45.556697,18.695069,9,17,20.7,43.8,28
0004A30B0021EF31,45.556519,18.712072,9,17,21.2,43.4,28
0004A30B00FFF4DA,45.55264,18.710725,9,17,20.7,45.0,56
0004A30B00226F23,45.556697,18.695069,9,17,20.5,44.8,18
0004A30B0021EF31,45.556519,18.712072,9,17,20.9,45.0,16
0004A30B00FFF4DA,45.55264,18.710725,9,17,20.5,45.6,42
0004A30B00226F23,45.556697,18.695069,9,17,20.4,45.6,14
0004A30B0021EF31,45.556519,18.712072,9,17,20.8,45.0,18
0004A30B00FFF4DA,45.55264,18.710725,9,17,20.4,46.4,36
0004A30B00226F23,45.556697,18.695069,9,17,20.3,47.0,12
0004A30B0021EF31,45.556519,18.712072,9,17,20.7,45.8,12
0004A30B00FFF4DA,45.55264,18.710725,9,17,20.2,47.6,28
0004A30B00226F23,45.556697,18.695069,9,17,20.2,46.8,10
0004A30B0021EF31,45.556519,18.712072,9,17,20.5,47.4,10
0004A30B00226F23,45.556697,18.695069,9,17,20.0,48.0,8
0004A30B0021EF31,45.556519,18.712072,9,18,20.3,48.2,6
0004A30B00226F23,45.556697,18.695069,9,18,19.8,50.0,6
0004A30B0021EF31,45.556519,18.712072,9,18,20.1,49.4,2
0004A30B00FFF4DA,45.55264,18.710725,9,18,19.5,50.6,10
0004A30B00226F23,45.556697,18.695069,9,18,19.7,50.4,4
0004A30B0021EF31,45.556519,18.712072,9,18,19.7,51.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,18,19.3,51.0,4
0004A30B00226F23,45.556697,18.695069,9,18,19.5,50.8,2
0004A30B0021EF31,45.556519,18.712072,9,18,19.2,53.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,18,19.1,52.2,0
0004A30B00226F23,45.556697,18.695069,9,18,19.3,51.0,0
0004A30B0021EF31,45.556519,18.712072,9,18,19.2,53.6,0
0004A30B00226F23,45.556697,18.695069,9,18,19.1,51.4,0
0004A30B0021EF31,45.556519,18.712072,9,18,18.8,55.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,18,18.7,55.8,0
0004A30B00226F23,45.556697,18.695069,9,18,18.9,52.6,0
0004A30B0021EF31,45.556519,18.712072,9,19,18.7,56.8,0
0004A30B00226F23,45.556697,18.695069,9,19,18.7,54.0,0
0004A30B0021EF31,45.556519,18.712072,9,19,18.6,56.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,19,18.3,57.0,0
0004A30B00226F23,45.556697,18.695069,9,19,18.5,55.4,0
0004A30B0021EF31,45.556519,18.712072,9,19,18.6,55.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,19,18.1,57.4,0
0004A30B00226F23,45.556697,18.695069,9,19,18.4,56.6,0
0004A30B0021EF31,45.556519,18.712072,9,19,18.6,56.0,0
0004A30B00226F23,45.556697,18.695069,9,19,18.3,57.2,0
0004A30B0021EF31,45.556519,18.712072,9,19,18.5,56.8,0
0004A30B00226F23,45.556697,18.695069,9,19,18.1,57.8,0
0004A30B0021EF31,45.556519,18.712072,9,19,18.4,57.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,19,17.6,60.8,0
0004A30B00226F23,45.556697,18.695069,9,19,17.9,58.6,0
0004A30B0021EF31,45.556519,18.712072,9,20,18.1,59.4,0
0004A30B00226F23,45.556697,18.695069,9,20,17.8,59.6,0
0004A30B0021EF31,45.556519,18.712072,9,20,18.0,60.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,20,17.3,62.4,0
0004A30B00226F23,45.556697,18.695069,9,20,17.7,60.2,0
0004A30B0021EF31,45.556519,18.712072,9,20,17.8,61.2,0
0004A30B00226F23,45.556697,18.695069,9,20,17.6,60.6,0
0004A30B0021EF31,45.556519,18.712072,9,20,17.8,61.2,0
0004A30B00226F23,45.556697,18.695069,9,20,17.6,59.8,0
0004A30B0021EF31,45.556519,18.712072,9,20,17.8,62.0,0
0004A30B00226F23,45.556697,18.695069,9,20,17.5,61.6,0
0004A30B0021EF31,45.556519,18.712072,9,20,17.5,67.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,20,16.7,71.8,0
0004A30B00226F23,45.556697,18.695069,9,20,16.8,69.6,0
0004A30B0021EF31,45.556519,18.712072,9,21,16.9,71.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,21,16.2,76.0,0
0004A30B00226F23,45.556697,18.695069,9,21,16.2,74.2,0
0004A30B0021EF31,45.556519,18.712072,9,21,16.5,73.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,21,16.0,80.0,0
0004A30B00226F23,45.556697,18.695069,9,21,15.9,78.2,0
0004A30B0021EF31,45.556519,18.712072,9,21,16.3,78.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,21,15.9,81.6,0
0004A30B00226F23,45.556697,18.695069,9,21,15.6,81.4,0
0004A30B0021EF31,45.556519,18.712072,9,21,16.1,80.4,0
0004A30B00226F23,45.556697,18.695069,9,21,15.4,84.4,0
0004A30B0021EF31,45.556519,18.712072,9,21,15.9,84.2,0
0004A30B00226F23,45.556697,18.695069,9,21,15.3,85.8,0
0004A30B0021EF31,45.556519,18.712072,9,21,15.8,84.4,0
0004A30B00226F23,45.556697,18.695069,9,21,15.2,88.8,0
0004A30B0021EF31,45.556519,18.712072,9,22,15.8,86.4,0
0004A30B00226F23,45.556697,18.695069,9,22,15.2,90.4,0
0004A30B0021EF31,45.556519,18.712072,9,22,15.7,88.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,22,15.5,86.2,0
0004A30B00226F23,45.556697,18.695069,9,22,15.1,91.4,0
0004A30B0021EF31,45.556519,18.712072,9,22,15.7,89.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,22,15.5,87.6,0
0004A30B00226F23,45.556697,18.695069,9,22,15.1,92.0,0
0004A30B0021EF31,45.556519,18.712072,9,22,15.6,89.8,0
0004A30B00226F23,45.556697,18.695069,9,22,15.1,93.4,0
0004A30B0021EF31,45.556519,18.712072,9,22,15.6,90.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,22,15.3,89.6,0
0004A30B00226F23,45.556697,18.695069,9,22,15.0,94.0,0
0004A30B0021EF31,45.556519,18.712072,9,22,15.5,91.6,0
0004A30B00226F23,45.556697,18.695069,9,22,14.9,94.4,0
0004A30B0021EF31,45.556519,18.712072,9,23,15.4,92.2,0
0004A30B00226F23,45.556697,18.695069,9,23,14.8,94.6,0
0004A30B0021EF31,45.556519,18.712072,9,23,15.4,92.6,0
0004A30B00226F23,45.556697,18.695069,9,23,14.8,94.8,0
0004A30B0021EF31,45.556519,18.712072,9,23,15.3,92.8,0
0004A30B00226F23,45.556697,18.695069,9,23,14.8,95.0,0
0004A30B0021EF31,45.556519,18.712072,9,23,15.1,93.2,0
0004A30B00FFF4DA,45.55264,18.710725,9,23,14.9,92.0,0
0004A30B00226F23,45.556697,18.695069,9,23,14.8,94.6,0
0004A30B0021EF31,45.556519,18.712072,9,23,15.1,94.0,0
0004A30B00226F23,45.556697,18.695069,9,23,15.0,93.0,0
0004A30B0021EF31,45.556519,18.712072,9,23,15.1,93.4,0
0004A30B00226F23,45.556697,18.695069,9,23,15.1,91.4,0
0004A30B0021EF31,45.556519,18.712072,9,0,15.2,92.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,14.7,91.0,0
0004A30B00226F23,45.556697,18.695069,9,0,15.1,91.0,0
0004A30B0021EF31,45.556519,18.712072,9,0,15.0,92.8,0
0004A30B00226F23,45.556697,18.695069,9,0,15.0,91.4,0
0004A30B0021EF31,45.556519,18.712072,9,0,15.0,92.4,0
0004A30B00226F23,45.556697,18.695069,9,0,14.9,92.0,0
0004A30B0021EF31,45.556519,18.712072,9,0,15.0,92.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,14.8,90.8,0
0004A30B00226F23,45.556697,18.695069,9,0,15.0,91.6,0
0004A30B0021EF31,45.556519,18.712072,9,0,15.1,92.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,14.9,90.4,0
0004A30B00226F23,45.556697,18.695069,9,0,15.1,90.8,0
0004A30B0021EF31,45.556519,18.712072,9,0,15.1,92.6,0
0004A30B00FFF4DA,45.55264,18.710725,9,0,14.9,90.2,0
0004A30B00226F23,45.556697,18.695069,9,0,15.1,90.4,0
0004A30B0021EF31,45.556519,18.712072,9,1,15.1,92.8,0
0004A30B00226F23,45.556697,18.695069,9,1,15.1,91.2,0
0004A30B0021EF31,45.556519,18.712072,9,1,15.1,92.6,0
0004A30B00226F23,45.556697,18.695069,9,1,15.1,90.4,0
0004A30B0021EF31,45.556519,18.712072,9,1,15.1,92.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,15.0,88.8,0
0004A30B00226F23,45.556697,18.695069,9,1,15.1,90.0,0
0004A30B0021EF31,45.556519,18.712072,9,1,15.3,90.2,0
0004A30B00226F23,45.556697,18.695069,9,1,15.2,88.8,0
0004A30B0021EF31,45.556519,18.712072,9,1,15.5,88.6,0
0004A30B00226F23,45.556697,18.695069,9,1,15.4,86.4,0
0004A30B0021EF31,45.556519,18.712072,9,1,15.4,88.0,0
0004A30B00FFF4DA,45.55264,18.710725,9,1,15.0,87.0,0
0004A30B00226F23,45.556697,18.695069,9,1,15.5,84.6,0
0004A30B0021EF31,45.556519,18.712072,9,2,15.4,86.8,0
0004A30B00FFF4DA,45.55264,18.710725,9,2,14.9,87.6,0
0004A30B00226F23,45.556697,18.695069,9,2,15.4,85.2,0
0004A30B0021EF31,45.556519,18.712072,9,2,15.3,87.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,2,14.7,88.0,0
0004A30B00226F23,45.556697,18.695069,9,2,15.3,85.2,0
0004A30B0021EF31,45.556519,18.712072,9,2,15.3,87.0,0
0004A30B00226F23,45.556697,18.695069,9,2,15.2,85.4,0
0004A30B0021EF31,45.556519,18.712072,9,2,15.2,87.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,2,14.7,87.2,0
0004A30B00226F23,45.556697,18.695069,9,2,15.2,85.2,0
0004A30B0021EF31,45.556519,18.712072,9,2,15.3,86.6,0
0004A30B00226F23,45.556697,18.695069,9,2,15.2,84.8,0
0004A30B0021EF31,45.556519,18.712072,9,2,15.3,86.0,0
0004A30B00226F23,45.556697,18.695069,9,2,15.2,83.8,0
0004A30B0021EF31,45.556519,18.712072,9,3,15.2,86.0,0
0004A30B00226F23,45.556697,18.695069,9,3,15.2,83.6,0
0004A30B0021EF31,45.556519,18.712072,9,3,15.1,85.4,0
0004A30B00FFF4DA,45.55264,18.710725,9,3,14.6,86.0,0
0004A30B00226F23,45.556697,18.695069,9,3,15.1,83.0,0
0004A30B0021EF31,45.556519,18.712072,9,3,15.1,85.2,0
