EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation,tlak
0004A30B00FF8CB5,45.537149,18.734561,9,10,12.8,94.0,44,
0004A30B00F7EC6D,45.17667,19.151683,9,10,12.5,94.6,96,
0004A30B00F9B305,45.53782,18.735236,9,10,12.2,100.0,52,
0004A30B00FF8CB5,45.537149,18.734561,9,10,12.7,93.8,70,
0004A30B00F7EC6D,45.17667,19.151683,9,11,12.4,93.6,120,
0004A30B00F9B305,45.53782,18.735236,9,11,12.0,99.9,84,
0004A30B00FF8CB5,45.537149,18.734561,9,11,12.7,94.0,86,
0004A30B00F9B305,45.53782,18.735236,9,11,12.0,99.8,87,
0004A30B00FFF4DA,45.55264,18.710725,9,11,12.8,93.0,62,
0004A30B00FF8CB5,45.537149,18.734561,9,11,12.7,94.0,66,
0004A30B00F9B305,45.53782,18.735236,9,11,12.0,99.8,73,
0004A30B00FF8CB5,45.537149,18.734561,9,11,12.7,94.2,74,
0004A30B00F7EC6D,45.17667,19.151683,9,11,12.5,95.4,74,
0004A30B00F9B305,45.53782,18.735236,9,11,12.1,99.6,80,
0004A30B00F9B305,45.53782,18.735236,9,11,12.3,99.2,95,
0004A30B00FF8CB5,45.537149,18.734561,9,11,13.0,94.8,124,
0004A30B00F9B305,45.53782,18.735236,9,11,12.2,99.7,129,
0004A30B00FF8CB5,45.537149,18.734561,9,11,13.0,93.2,80,
0004A30B00F7EC6D,45.17667,19.151683,9,12,12.6,96.2,112,
0004A30B00F9B305,45.53782,18.735236,9,12,12.2,99.9,67,
0004A30B00FF8CB5,45.537149,18.734561,9,12,13.0,92.6,56,
0004A30B00F9B305,45.53782,18.735236,9,12,12.2,99.6,61,
0004A30B00FF8CB5,45.537149,18.734561,9,12,13.0,92.2,96,
0004A30B00F7EC6D,45.17667,19.151683,9,12,12.4,96.0,68,
0004A30B00F9B305,45.53782,18.735236,9,12,12.1,99.9,121,
0004A30B00FFF4DA,45.55264,18.710725,9,12,13.2,91.2,132,
0004A30B00FF8CB5,45.537149,18.734561,9,12,13.2,92.8,140,
0004A30B00F7EC6D,45.17667,19.151683,9,12,12.5,96.0,88,
0004A30B00F9B305,45.53782,18.735236,9,12,12.1,99.7,128,
0004A30B00FFF4DA,45.55264,18.710725,9,12,13.2,91.8,52,
0004A30B00FF8CB5,45.537149,18.734561,9,12,13.0,93.2,58,
0004A30B00FF8CB5,45.537149,18.734561,9,12,13.0,93.6,104,
0004A30B00F9B305,45.53782,18.735236,9,13,12.2,100.0,105,
0004A30B00FFF4DA,45.55264,18.710725,9,13,13.1,93.2,56,
0004A30B00FF8CB5,45.537149,18.734561,9,13,13.0,92.8,74,
0004A30B00F7EC6D,45.17667,19.151683,9,13,12.5,92.0,54,
0004A30B00F9B305,45.53782,18.735236,9,13,12.2,99.6,109,
0004A30B00FFF4DA,45.55264,18.710725,9,13,13.0,94.2,92,
0004A30B00FF8CB5,45.537149,18.734561,9,13,12.9,95.6,96,
0004A30B00F9B305,45.53782,18.735236,9,13,12.4,99.6,92,
0004A30B00FF8CB5,45.537149,18.734561,9,13,12.9,94.6,58,
0004A30B00F9B305,45.53782,18.735236,9,13,12.3,99.6,60,
0004A30B00FF8CB5,45.537149,18.734561,9,13,12.9,94.0,70,
0004A30B00F9B305,45.53782,18.735236,9,13,12.1,99.8,77,
0004A30B00FFF4DA,45.55264,18.710725,9,13,12.9,95.2,94,
0004A30B00FF8CB5,45.537149,18.734561,9,13,12.8,94.2,104,
0004A30B00F9B305,45.53782,18.735236,9,14,12.1,99.6,106,
0004A30B00FF8CB5,45.537149,18.734561,9,14,12.7,95.2,54,
0004A30B00F9B305,45.53782,18.735236,9,14,12.2,99.3,53,
0004A30B00FF8CB5,45.537149,18.734561,9,14,12.7,96.0,86,
0004A30B00F7EC6D,45.17667,19.151683,9,14,12.5,96.2,52,
0004A30B00F9B305,45.53782,18.735236,9,14,12.2,99.2,93,
0004A30B00FFF4DA,45.55264,18.710725,9,14,12.9,95.4,70,
0004A30B00FF8CB5,45.537149,18.734561,9,14,12.7,96.0,74,
0004A30B00F9B305,45.53782,18.735236,9,14,12.3,98.7,75,
0004A30B00FFF4DA,45.55264,18.710725,9,14,12.9,94.8,48,
0004A30B00FF8CB5,45.537149,18.734561,9,14,12.7,95.8,44,
0004A30B00F9B305,45.53782,18.735236,9,14,12.3,99.3,44,
0004A30B00FFF4DA,45.55264,18.710725,9,14,12.7,94.6,52,
0004A30B00FF8CB5,45.537149,18.734561,9,14,12.7,95.0,76,
0004A30B00F7EC6D,45.17667,19.151683,9,14,12.5,96.2,30,
0004A30B00F9B305,45.53782,18.735236,9,14,12.1,99.6,81,
0004A30B00FFF4DA,45.55264,18.710725,9,14,12.7,95.0,40,
0004A30B00FF8CB5,45.537149,18.734561,9,14,12.6,94.4,40,
0004A30B00F7EC6D,45.17667,19.151683,9,15,12.5,95.8,30,
0004A30B00F9B305,45.53782,18.735236,9,15,11.9,99.6,38,
0004A30B00FFF4DA,45.55264,18.710725,9,15,12.6,93.8,28,
0004A30B00FF8CB5,45.537149,18.734561,9,15,12.4,93.6,20,
0004A30B00F9B305,45.53782,18.735236,9,15,11.7,99.6,27,
0004A30B00FF8CB5,45.537149,18.734561,9,15,12.4,91.8,50,
0004A30B00F7EC6D,45.17667,19.151683,9,15,12.3,96.2,28,
0004A30B00F9B305,45.53782,18.735236,9,15,11.5,99.8,57,
0004A30B00FF8CB5,45.537149,18.734561,9,15,12.3,93.4,104,
0004A30B00F7EC6D,45.17667,19.151683,9,15,12.2,96.0,30,
0004A30B00F9B305,45.53782,18.735236,9,15,11.5,99.5,119,
0004A30B00FF8CB5,45.537149,18.734561,9,15,12.2,94.2,104,
0004A30B00F7EC6D,45.17667,19.151683,9,15,12.2,97.0,26,
0004A30B00F9B305,45.53782,18.735236,9,15,11.5,99.7,106,
0004A30B00FFF4DA,45.55264,18.710725,9,15,12.5,95.6,78,
0004A30B00FF8CB5,45.537149,18.734561,9,15,12.2,95.4,106,
0004A30B00F9B305,45.53782,18.735236,9,15,11.7,99.3,105,
0004A30B00FFF4DA,45.55264,18.710725,9,15,12.5,95.4,72,
0004A30B00F9B305,45.53782,18.735236,9,16,11.8,99.1,71,
0004A30B00FFF4DA,45.55264,18.710725,9,16,12.5,94.4,78,
0004A30B00FF8CB5,45.537149,18.734561,9,16,12.3,95.8,72,
0004A30B00F9B305,45.53782,18.735236,9,16,11.9,99.2,79,
0004A30B00FF8CB5,45.537149,18.734561,9,16,12.4,95.8,72,
0004A30B00F7EC6D,45.17667,19.151683,9,16,12.5,96.2,50,
0004A30B00F9B305,45.53782,18.735236,9,16,11.8,99.7,75,
0004A30B00FF8CB5,45.537149,18.734561,9,16,12.3,95.0,98,
0004A30B00F7EC6D,45.17667,19.151683,9,16,12.4,95.6,24,
0004A30B00F9B305,45.53782,18.735236,9,16,11.6,99.9,102,
0004A30B00F7EC6D,45.17667,19.151683,9,16,12.4,95.6,62,
0004A30B00F9B305,45.53782,18.735236,9,16,11.5,99.8,44,
0004A30B00FF8CB5,45.537149,18.734561,9,16,12.1,93.4,38,
0004A30B00F7EC6D,45.17667,19.151683,9,16,12.3,96.0,22,
0004A30B00F9B305,45.53782,18.735236,9,16,11.4,99.5,43,
0004A30B00FFF4DA,45.55264,18.710725,9,16,12.3,93.2,26,
0004A30B00FF8CB5,45.537149,18.734561,9,16,12.1,92.8,32,
0004A30B00F9B305,45.53782,18.735236,9,17,11.3,99.0,34,
0004A30B00FF8CB5,45.537149,18.734561,9,17,12.0,92.8,36,
0004A30B00F7EC6D,45.17667,19.151683,9,17,11.9,95.2,24,
0004A30B00F9B305,45.53782,18.735236,9,17,11.2,99.0,41,
0004A30B00FF8CB5,45.537149,18.734561,9,17,11.9,92.8,28,
0004A30B00F9B305,45.53782,18.735236,9,17,11.1,99.1,28,
0004A30B00FF8CB5,45.537149,18.734561,9,17,11.7,93.6,12,
0004A30B00F9B305,45.53782,18.735236,9,17,11.1,98.9,15,
0004A30B00FF8CB5,45.537149,18.734561,9,17,11.7,94.0,6,
0004A30B00F7EC6D,45.17667,19.151683,9,17,11.7,95.2,16,
0004A30B00F9B305,45.53782,18.735236,9,17,11.1,98.4,9,
0004A30B00FFF4DA,45.55264,18.710725,9,17,11.8,95.0,2,
0004A30B00FF8CB5,45.537149,18.734561,9,17,11.7,94.4,2,
0004A30B00F9B305,45.53782,18.735236,9,17,11.1,97.7,5,
0004A30B00FF8CB5,45.537149,18.734561,9,17,11.6,94.2,2,
0004A30B00F9B305,45.53782,18.735236,9,18,11.0,98.7,5,
0004A30B00FFF4DA,45.55264,18.710725,9,18,11.6,94.8,2,
0004A30B00F7EC6D,45.17667,19.151683,9,18,11.5,94.6,2,
0004A30B00F9B305,45.53782,18.735236,9,18,10.6,99.3,3,
0004A30B00FF8CB5,45.537149,18.734561,9,18,11.4,93.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,18,11.4,94.2,2,
0004A30B00F9B305,45.53782,18.735236,9,18,10.6,98.2,1,
0004A30B00FFF4DA,45.55264,18.710725,9,18,11.2,92.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,18,11.1,91.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,18,11.3,94.8,2,
0004A30B00F9B305,45.53782,18.735236,9,18,10.2,99.4,1,
0004A30B00F9B305,45.53782,18.735236,9,18,10.2,98.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,18,10.8,91.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,18,10.7,92.8,0,
0004A30B00F9B305,45.53782,18.735236,9,18,9.9,99.0,0,
0004A30B00F9B305,45.53782,18.735236,9,19,9.8,98.7,0,
0004A30B00F7EC6D,45.17667,19.151683,9,19,10.4,94.8,0,
0004A30B00F9B305,45.53782,18.735236,9,19,9.7,98.3,0,
0004A30B00FFF4DA,45.55264,18.710725,9,19,10.4,95.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,10.2,94.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,19,10.5,95.8,0,
0004A30B00F9B305,45.53782,18.735236,9,19,9.8,98.0,0,
0004A30B00FFF4DA,45.55264,18.710725,9,19,10.3,96.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,10.2,95.2,0,
0004A30B00F9B305,45.53782,18.735236,9,19,9.8,97.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,19,10.3,96.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,10.2,96.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,19,10.4,93.6,0,
0004A30B00F9B305,45.53782,18.735236,9,19,9.9,97.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,10.2,95.6,0,
0004A30B00F9B305,45.53782,18.735236,9,19,9.8,98.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,19,10.2,94.6,0,
0004A30B00F9B305,45.53782,18.735236,9,20,9.7,98.7,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,10.3,93.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,10.3,97.0,0,
0004A30B00F9B305,45.53782,18.735236,9,20,9.6,98.7,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,10.2,92.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,10.3,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,20,9.5,98.9,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,10.2,93.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,10.3,95.8,0,
0004A30B00F9B305,45.53782,18.735236,9,20,9.6,97.9,0,
0004A30B00FFF4DA,45.55264,18.710725,9,20,10.2,95.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,10.3,94.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,10.2,95.0,0,
0004A30B00F9B305,45.53782,18.735236,9,20,9.8,97.5,0,
0004A30B00FFF4DA,45.55264,18.710725,9,20,10.3,96.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,10.3,95.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,20,10.1,96.0,0,
0004A30B00F9B305,45.53782,18.735236,9,20,9.9,97.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,20,10.3,96.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,10.1,95.6,0,
0004A30B00F9B305,45.53782,18.735236,9,21,10.1,97.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,21,10.5,97.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,10.4,97.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,10.0,95.4,0,
0004A30B00F9B305,45.53782,18.735236,9,21,10.2,97.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,21,10.5,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,21,10.3,97.7,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,10.6,97.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,9.9,94.8,0,
0004A30B00F9B305,45.53782,18.735236,9,21,10.4,97.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,10.6,97.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,9.8,95.4,0,
0004A30B00F9B305,45.53782,18.735236,9,21,10.4,97.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,10.6,95.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,21,9.8,95.4,0,
0004A30B00F9B305,45.53782,18.735236,9,21,10.3,98.9,0,
0004A30B00FF8CB5,45.537149,18.734561,9,21,10.6,94.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,9.8,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,22,10.2,98.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,22,10.6,96.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,9.8,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,22,10.2,98.5,0,
0004A30B00FFF4DA,45.55264,18.710725,9,22,10.5,96.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,10.5,96.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,9.8,98.0,0,
0004A30B00F9B305,45.53782,18.735236,9,22,10.1,98.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,10.4,96.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,9.9,98.4,0,
0004A30B00F9B305,45.53782,18.735236,9,22,10.1,98.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,22,10.4,96.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,10.3,96.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,9.9,98.4,0,
0004A30B00F9B305,45.53782,18.735236,9,22,10.0,99.0,0,
0004A30B00FFF4DA,45.55264,18.710725,9,22,10.4,96.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,22,10.3,96.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,22,9.9,98.2,0,
0004A30B00F9B305,45.53782,18.735236,9,22,9.9,99.0,0,
0004A30B00FFF4DA,45.55264,18.710725,9,22,10.3,96.8,0,
0004A30B00F9B305,45.53782,18.735236,9,23,9.9,98.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,10.2,96.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,9.8,97.6,0,
0004A30B00F9B305,45.53782,18.735236,9,23,9.9,98.7,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,10.1,96.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,9.7,97.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,10.1,96.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,9.7,97.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,10.1,96.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,23,9.7,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,23,9.8,98.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,23,10.2,97.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,10.1,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,23,9.8,98.7,0,
0004A30B00FF8CB5,45.537149,18.734561,9,23,10.0,96.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,0,9.7,97.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,10.1,96.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,0,9.6,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,0,9.8,98.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,10.2,96.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,0,9.5,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,0,9.8,98.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,10.2,96.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,0,9.5,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,0,9.9,98.5,0,
0004A30B00F7EC6D,45.17667,19.151683,9,0,9.5,97.6,0,
0004A30B00F9B305,45.53782,18.735236,9,0,9.9,98.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,0,10.3,95.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,0,10.3,95.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,0,9.5,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,0,9.9,98.5,0,
0004A30B00F7EC6D,45.17667,19.151683,9,1,9.5,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,1,9.8,98.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,10.5,93.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,1,9.6,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,1,9.8,98.8,0,
0004A30B00FFF4DA,45.55264,18.710725,9,1,10.4,94.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,10.5,94.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,1,9.6,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,1,9.9,98.5,0,
0004A30B00F7EC6D,45.17667,19.151683,9,1,9.7,96.8,0,
0004A30B00F9B305,45.53782,18.735236,9,1,9.9,98.5,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,10.5,93.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,1,9.7,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,1,9.8,99.0,0,
0004A30B00FFF4DA,45.55264,18.710725,9,1,10.4,93.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,10.5,92.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,1,9.7,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,1,9.7,99.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,1,10.5,91.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,9.7,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,2,9.7,98.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,10.5,91.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,9.8,96.2,0,
0004A30B00F9B305,45.53782,18.735236,9,2,9.8,97.5,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,9.8,96.8,0,
0004A30B00F9B305,45.53782,18.735236,9,2,9.7,97.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,2,10.2,93.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,10.2,92.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,9.8,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,2,9.6,97.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,10.1,93.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,9.8,95.8,0,
0004A30B00F9B305,45.53782,18.735236,9,2,9.5,97.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,2,10.0,94.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,9.9,94.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,2,9.9,95.2,0,
0004A30B00F9B305,45.53782,18.735236,9,2,9.5,97.0,0,
0004A30B00FFF4DA,45.55264,18.710725,9,2,10.0,95.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,2,9.8,95.4,0,
0004A30B00F9B305,45.53782,18.735236,9,3,9.5,97.3,0,
0004A30B00FFF4DA,45.55264,18.710725,9,3,9.8,95.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,9.7,95.6,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,9.9,93.8,0,
0004A30B00F9B305,45.53782,18.735236,9,3,9.3,97.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,9.5,95.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,9.8,94.6,0,
0004A30B00F9B305,45.53782,18.735236,9,3,9.2,97.1,0,
0004A30B00FFF4DA,45.55264,18.710725,9,3,9.6,95.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,9.5,94.8,0,
0004A30B00F9B305,45.53782,18.735236,9,3,9.6,94.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,9.4,95.0,0,
0004A30B00F9B305,45.53782,18.735236,9,3,9.5,94.2,0,
0004A30B00FFF4DA,45.55264,18.710725,9,3,9.4,95.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,3,9.3,95.8,0,
0004A30B00F9B305,45.53782,18.735236,9,3,9.5,94.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,3,9.2,95.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,9.1,96.4,0,
0004A30B00F9B305,45.53782,18.735236,9,4,9.2,94.9,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,8.9,95.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,8.8,96.8,0,
0004A30B00F9B305,45.53782,18.735236,9,4,9.0,95.9,0,
0004A30B00FFF4DA,45.55264,18.710725,9,4,9.1,96.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,8.7,96.8,0,
0004A30B00F9B305,45.53782,18.735236,9,4,8.8,96.0,0,
0004A30B00FFF4DA,45.55264,18.710725,9,4,8.9,96.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,8.4,97.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,8.6,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,4,8.4,97.1,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,8.2,98.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,8.5,96.6,0,
0004A30B00F9B305,45.53782,18.735236,9,4,8.4,96.0,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,8.2,98.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,4,8.3,97.0,0,
0004A30B00F9B305,45.53782,18.735236,9,4,8.3,95.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,4,8.2,98.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,5,8.2,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,5,8.3,95.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,8.1,98.2,0,
0004A30B00F7EC6D,45.17667,19.151683,9,5,8.1,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,5,8.2,95.6,0,
0004A30B00FFF4DA,45.55264,18.710725,9,5,8.3,97.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,8.0,98.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,5,8.1,97.6,0,
0004A30B00F9B305,45.53782,18.735236,9,5,8.1,95.4,0,
0004A30B00FFF4DA,45.55264,18.710725,9,5,8.3,97.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,7.9,98.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,5,8.0,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,5,8.0,95.2,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,7.9,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,5,7.9,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,5,7.9,95.3,0,
0004A30B00FFF4DA,45.55264,18.710725,9,5,8.1,97.4,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,7.7,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,5,7.9,97.4,0,
0004A30B00F9B305,45.53782,18.735236,9,5,7.7,95.8,0,
0004A30B00FF8CB5,45.537149,18.734561,9,5,7.4,97.8,0,
0004A30B00F7EC6D,45.17667,19.151683,9,6,7.9,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,6,7.3,97.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,6,7.8,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,6,7.0,96.9,0,
0004A30B00FFF4DA,45.55264,18.710725,9,6,7.8,97.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,6,6.8,98.4,0,
0004A30B00F7EC6D,45.17667,19.151683,9,6,7.7,97.2,0,
0004A30B00F9B305,45.53782,18.735236,9,6,6.7,96.6,1,
0004A30B00FFF4DA,45.55264,18.710725,9,6,7.8,97.6,0,
0004A30B00FF8CB5,45.537149,18.734561,9,6,6.6,99.0,0,
0004A30B00F7EC6D,45.17667,19.151683,9,6,7.6,97.4,4,
0004A30B00F9B305,45.53782,18.735236,9,6,6.7,94.9,4,
0004A30B00FFF4DA,45.55264,18.710725,9,6,7.7,97.6,2,
0004A30B00FF8CB5,45.537149,18.734561,9,6,6.8,99.6,4,
0004A30B00F7EC6D,45.17667,19.151683,9,6,7.5,97.6,10,
0004A30B00F9B305,45.53782,18.735236,9,6,6.9,93.8,21,
0004A30B00FFF4DA,45.55264,18.710725,9,6,7.7,97.6,6,
0004A30B00FF8CB5,45.537149,18.734561,9,6,6.9,99.6,12,
0004A30B00F7EC6D,45.17667,19.151683,9,6,7.6,97.8,24,
0004A30B00F9B305,45.53782,18.735236,9,6,6.9,94.0,45,
0004A30B00FFF4DA,45.55264,18.710725,9,6,7.8,97.2,10,
0004A30B00FF8CB5,45.537149,18.734561,9,6,7.1,99.8,24,
0004A30B00F7EC6D,45.17667,19.151683,9,7,7.8,97.6,40,
0004A30B00F9B305,45.53782,18.735236,9,7,7.0,94.4,67,
0004A30B00FFF4DA,45.55264,18.710725,9,7,7.9,96.6,14,
0004A30B00FF8CB5,45.537149,18.734561,9,7,7.3,99.6,40,
0004A30B00F7EC6D,45.17667,19.151683,9,7,7.9,97.4,58,
0004A30B00F9B305,45.53782,18.735236,9,7,7.2,94.7,89,
0004A30B00FFF4DA,45.55264,18.710725,9,7,7.9,96.6,16,
0004A30B00F7EC6D,45.17667,19.151683,9,7,8.1,97.6,82,
0004A30B00F9B305,45.53782,18.735236,9,7,7.6,94.5,112,
0004A30B00FF8CB5,45.537149,18.734561,9,7,8.1,98.4,80,
0004A30B00F9B305,45.53782,18.735236,9,7,7.9,94.6,135,
0004A30B00FF8CB5,45.537149,18.734561,9,7,8.4,97.4,102,
0004A30B00F7EC6D,45.17667,19.151683,9,7,8.7,96.4,132,
0004A30B00F9B305,45.53782,18.735236,9,7,8.2,94.6,158,
0004A30B00FFF4DA,45.55264,18.710725,9,7,8.5,94.2,22,
0004A30B00FF8CB5,45.537149,18.734561,9,7,8.9,95.8,126,
0004A30B00F7EC6D,45.17667,19.151683,9,7,9.0,95.6,158,
0004A30B00F9B305,45.53782,18.735236,9,7,8.7,94.0,180,
0004A30B00FF8CB5,45.537149,18.734561,9,7,9.3,93.8,148,
0004A30B00F7EC6D,45.17667,19.151683,9,8,9.4,95.2,184,
